Source,Title,Abstract,Inventors,Application Number,Publication Date,Filing Date,Patent Images
FPO,Systems and techniques for recommending personalized health care based on demographics,"Computer program products are configured to perform methods for determining likely health conditions based on demographic information and/or determining appropriate wearable technology and services to monitor a patient's health. In one embodiment, a computer program product is configured to perform a method including receiving historical demographic data comprising a plurality of attributes; associating the historical demographic data with labels corresponding to known causes of particular health conditions; building a decision tree model using the historical demographic data and the associated label(s); generating a vector Yk using the model, Yk representing probable causes of a plurality of health conditions; and determining likely health conditions for a patient based on comparing the vector Yk to a second vector Zk, Zk representing probable causes of health conditions determined based on a health care record for the patient. Appropriate wearables for tracking the health of the patient may be determined using textual analysis.","Asthana, Shubhi (Santa Clara, CA, US)
Strong Jr., Hovey R. (San Jose, CA, US)",15/331630,02/15/2022,10/21/2016,https://www.freepatentsonline.com/11250958.pdf
FPO,3D assessment of conjugant eye deviation for the identificaiton of acute ischemic stroke,Disclosed herein are systems and methods for computing a 3D conjugate gaze adjusted length (CGAL) using 3D scans. The measurements for determining CGAL are measured on a clipping plane generated from the 3D CT scans. Acute ischemic strokes (AIS) is determined if the CGAL is greater than 0.28 with high specificity.,"Maresky, Hillel Sarel (Toronto, CA)
Klar, Miriam Michelle (Bergenfield, NJ, US)
Tal, Sigal (Savyon, IL)
Levitt, Max (Toronto, CA)",16/201136,08/04/2020,11/27/2018,https://www.freepatentsonline.com/10729389.pdf
FPO,USE OF CD26 AND CD39 AS NEW PHENOTYPIC MARKERS FOR ASSESSING MATURATION OF FOXP3+ T CELLS AND USES THEREOF FOR DIAGNOSTIC PURPOSES,"Among regulatory T cells, natural regulatory T cells (nTregs) ensure the control of self-tolerance and are currently tested in clinical trials in autoimmune diseases and allogeneic hematopoietic stem cell transplantation. Here the inventors show that based on CD39/CD26 markers, the human nTreg population is comprised of 5 major cell subsets each representing a distinct state of maturation. Phenotypic and genetic characteristics of the subsets illustrate the structural parental maturation between subsets which further correlates with expression of regulatory factors. Importantly, the inventors also show that blood nTreg CD39/CD26 profile, remaining constant over a 2year period in healthy persons but varying between individuals, represents a novel biomarker for monitoring chronic diseases, as illustrated in their preliminary study on AI (dermatomyositis, rheumatoid arthritis and leukemias). Accordingly, the present invention relates to the use of CD26 and CD39 as phenotypic markers for assessing maturation of natural Treg cells.","Zagury, Daniel (Paris, FR)
Le Buanec, Hélène (Paris, FR)
Bensussan, Armand (Paris, FR)
Cassius, Charles (Paris Cedex 10, FR)",17/311509,01/20/2022,12/06/2019,https://www.freepatentsonline.com/20220018835.pdf
FPO,Preservation and controlled delivery / release of spermatozoa,"The present invention relates to biopolymer particles for preservation of spermatozoa, wherein the spermatozoa are embedded within the biopolymer particle. The present invention also regards a method for preservation, storage and controlled delivery/release of spermatozoa, and the use of the biopolymer particles according to the present invention in breeding.","Kommisrud, Elisabeth (Stange, NO)
Hofmo, Peer Ola (Hamar, NO)
Klinkenberg, Geir (Heimdal, NO)",12/305654,05/15/2012,07/03/2007,https://www.freepatentsonline.com/8178130.pdf
FPO,SINGLE DOSE RECOMBINANT BOVINE FSH AFTER FOLLICULAR SYNCHRONISATION,The present invention relates to methods and compositions for increasing reproduction performance in non-human mammals using a biologically active recombinant Follicle Stimulating Hormone (rFSH). The invention also relates to methods for increasing ovulation or embryo production or pregnancies in non-human mammal using rFSH. The invention may be used in particular in ungulates such as bovine or equine.,"Souza, Alexandre (CARIGNAN DE BORDEAUX, FR)
Isaka, Naomi (LIBOURNE, FR)
Carrie, Aude (LES BILLAUX, FR)
Thibaud, Dominique (BORDEAUX, FR)",14/443193,11/26/2015,11/15/2013,https://www.freepatentsonline.com/20150335713.pdf
FPO,Method of treating and prognosing scoliotic patient subgroups,"The present invention provides a method of treating a subject in need thereof comprising classifying the subject into functional group FG1, FG2 or FG3, wherein i) when the subject is classified into the FG1 functional group, (A) the level of OPN or the activity of OPN in said subject is increased; (B) the subject is not treated with a brace; or (C) a combination of (A) and (B); and ii) when the subject is classified into the FG2 or FG3 functional group, (A) the level of OPN or the activity of OPN in said subject is decreased; (B) the subject is treated with a brace; or (C) a combination of (A) and (B).","Moreau, Alain (Montreal, CA)
Akoume Ndong, Marie-yvonne (Montreal, CA)",17/015006,01/02/2024,09/08/2020,https://www.freepatentsonline.com/11860169.pdf
FPO,Preservation and Controlled Delivery / Release of Spermatozoa,"The present invention relates to biopolymer particles for preservation of spermatozoa, wherein the spermatozoa are embedded within the biopolymer particle. The present invention also regards a method for preservation, storage and controlled delivery/release of spermatozoa, and the use of the biopolymer particles according to the present invention in breeding.","Kommisrud, Elisabeth (Stange, NO)
Hofmo, Per Ola (Hamar, NO)
Klinkenberg, Geir (Heimdal, NO)",12/305654,02/18/2010,07/03/2007,https://www.freepatentsonline.com/20100041941.pdf
FPO,MSH2 AND ADJUVANT CISPLATIN-BASED CHEMOTHERAPY IN NON-SMALL-CELL LUNG CANCER,"The invention is generally directed to a diagnostic method for predicting the benefit of the response of a subject diagnosed with cancer to a platinum compound-based adjuvant chemotherapy, preferably to a cisplatin-based chemotherapy which implements the determination of the MSH2 expression level in the biological sample containing tumor cells, and, optionally, the ERCC1 expression level.","Fouret, Pierre (Paris, FR)
Soria, Jean-charles (Igny, FR)",13/256814,01/05/2012,03/19/2010,https://www.freepatentsonline.com/20120004136.pdf
FPO,METHOD OF TREATING AND PROGNOSING SCOLIOTIC PATIENT SUBGROUPS,"The present invention provides a method of predicting brace treatment outcome in a subject in need thereof comprising i) classifying the subject into functional group FG1, FG2 or FG3, wherein the classification enables the prediction of brace treatment outcome. Also provided are methods of determining risk of developing scoliosis, methods of treating Idiopathic scoliosis and kits for applying the methods.","Moreau, Alain (Montréal, CA)
Akoume Ndong, Marie-yvonne (Montréal, CA)",14/917786,08/04/2016,09/09/2014,https://www.freepatentsonline.com/20160223567.pdf
FPO,SYSTEM AND METHOD FOR PROCESSING IMAGES,A method of processing a plurality of time separated images comprises selecting a plurality of imaging units in each image; measuring a temporal difference in each imaging unit; and selecting temporal differences above a threshold limit.,"Lee, Ting Yim (London, CA)",14/628731,08/20/2015,02/23/2015,https://www.freepatentsonline.com/20150230771.pdf
